"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4327","test_FriendProfile","","Tue Dec 24 01:44:34 KST 2024","passed","Tue Dec 24 01:44:38 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
"","24486","test_SuccessLogin","","Tue Dec 24 01:44:05 KST 2024","passed","Tue Dec 24 01:44:30 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
"","11537","test_Channel","","Tue Dec 24 01:44:38 KST 2024","passed","Tue Dec 24 01:44:50 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
"","16029","test_case_01","","Mon Dec 16 00:43:03 KST 2024","passed","Mon Dec 16 00:43:19 KST 2024","","test_final","",""
"","4306","test_OfficialProfile","","Tue Dec 24 01:44:30 KST 2024","passed","Tue Dec 24 01:44:34 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
"","10351","test_case_01","","Sun Dec 15 07:26:21 KST 2024","passed","Sun Dec 15 07:26:32 KST 2024","","test","",""
"","5221","test_SuccessLogout","","Tue Dec 24 01:45:10 KST 2024","passed","Tue Dec 24 01:45:15 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
"","17669","test_case_01","","Mon Dec 16 18:26:54 KST 2024","passed","Mon Dec 16 18:27:12 KST 2024","","test_Login","",""
"","28464","test_case_01","","Tue Dec 17 06:57:07 KST 2024","passed","Tue Dec 17 06:57:35 KST 2024","","test_loginPage","",""
"","19833","test_ChangeProfileImg","","Tue Dec 24 01:44:50 KST 2024","passed","Tue Dec 24 01:45:10 KST 2024","TestFrommArtiLogin","test_FrommArti","",""
